id,device_id,created_date,created_server_date,app_version,subscription,region_code,language_code,device_type,session_id,event_time,event,value,event_date,device_owner,country
10326,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:44:21.341182,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,336.0,tapLetterWordListen,Hat,2023-07-31,client,United States
10346,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:45:14.121545,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,389.0,tapLetterButton,K,2023-07-31,client,United States
10366,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:46:39.380030,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,474.0,tapLetterWordListen,Mouse,2023-07-31,client,United States
10386,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:47:24.840917,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,519.0,eventAlphabet,100.0,2023-07-31,client,United States
10406,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:47:59.921002,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,554.0,tapLetterWordListen,Rose,2023-07-31,client,United States
10426,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:48:35.317216,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,590.0,tapLetterWordListen,Toy,2023-07-31,client,United States
10446,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:49:10.708095,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,625.0,tapLetterWordListen,Van,2023-07-31,client,United States
10462,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:49:35.915506,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,650.0,tapLetterWordListen,Wolf,2023-07-31,client,United States
10484,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:50:05.019789,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,679.0,eventAlphabet,100.0,2023-07-31,client,United States
10508,BCCA83BC-1036-426B-BD1E-66F9388C7A50,2023-07-31 09:19:04.340,2023-07-31 09:20:10.123446,1.02 (2),False,IE,en,iPad,FDB47587-4F83-4762-98A6-49E34B3A0D51,65.0,eventMainScreen,"31 stories shown, progress: 11.6",2023-07-31,client,Ireland
10530,BCCA83BC-1036-426B-BD1E-66F9388C7A50,2023-07-31 09:19:04.340,2023-07-31 09:21:48.843470,1.02 (2),False,IE,en,iPad,FDB47587-4F83-4762-98A6-49E34B3A0D51,164.0,eventPurchaseWasCancelled,,2023-07-31,client,Ireland
10560,B8E9B478-AA06-46AA-B4B3-E2561B8AF174,2023-07-31 09:40:03.787,2023-07-31 09:41:07.201551,1.02 (2),False,MN,en,iPhone,FC80D1CB-1734-4BB5-A0E7-6D1DC9A38D98,63.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-31,client,Mongolia
10581,B8E9B478-AA06-46AA-B4B3-E2561B8AF174,2023-07-31 09:40:03.787,2023-07-31 09:52:51.427597,1.02 (2),False,MN,en,iPhone,FC6CDEA2-5C79-481E-AE1D-A92308B17575,106.0,eventMainScreen,"31 stories shown, progress: 0.0",2023-07-31,client,Mongolia
9727,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.624,2023-07-30 21:05:06.263089,1.0,False,DZ,en,iPad,E84A1C3D-3026-4795-AB78-F935A318D744,49.0,tapHoldAndSpeakButton,word:  certain,2023-07-30,client,Algeria
9747,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.624,2023-07-30 21:07:16.766577,1.0,False,DZ,en,iPad,E84A1C3D-3026-4795-AB78-F935A318D744,180.0,tapShowMeButtonOnboardScreen,Cinderella : true,2023-07-30,client,Algeria
9767,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:09:44.825439,1.0,False,DZ,en,iPad,15DDEC44-8CDC-4244-9ED0-6F4BFBCE00B2,79.0,tapSubscribeButtonOnStoryPreview,Three Little Pigs,2023-07-30,client,Algeria
9787,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:12:29.660216,1.0,True,DZ,en,iPad,15DDEC44-8CDC-4244-9ED0-6F4BFBCE00B2,244.0,tapStoryButton,Little Thumbelina,2023-07-30,client,Algeria
9807,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:14:43.814917,1.0,True,DZ,en,iPad,15DDEC44-8CDC-4244-9ED0-6F4BFBCE00B2,378.0,eventTask,letter:  power,2023-07-30,client,Algeria
9827,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:18:12.731028,1.0,True,DZ,en,iPad,15DDEC44-8CDC-4244-9ED0-6F4BFBCE00B2,587.0,eventTaskStatus,letter:  much: PASSED: LETTER WAS FOUND,2023-07-30,client,Algeria
9847,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:21:11.811885,1.0,True,DZ,en,iPad,15DDEC44-8CDC-4244-9ED0-6F4BFBCE00B2,766.0,tapHoldAndSpeakButton,letter:  go,2023-07-30,client,Algeria
9867,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:24:18.805399,1.0,False,DZ,en,iPad,A0F13111-C948-42D0-9D03-6082CD55546B,76.0,eventPurchaseWasCancelled,,2023-07-30,client,Algeria
9887,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:25:45.739125,1.0,True,DZ,en,iPad,A0F13111-C948-42D0-9D03-6082CD55546B,163.0,eventPurchaseWasCancelled,,2023-07-30,client,Algeria
9907,FC291338-86EE-420E-8D30-F01C84253055,2023-07-30 21:29:05.146,2023-07-30 21:30:11.384834,1.0,False,SV,en,iPhone,B8635319-8597-4F1B-9D30-455F0FED9D96,66.0,eventTaskStatusOnboardScreen,letter S not passed,2023-07-30,client,El Salvador
9967,AD716AD4-EF6C-43F7-98AA-D79747C87618,2023-07-30 22:43:36.512,2023-07-30 22:44:04.091875,1.0,False,US,en,iPad,00D1D7F6-CA1C-4029-AD3A-71732D7BF969,26.0,errorWhisperResponseTimeOut,,2023-07-30,client,United States
9987,AD716AD4-EF6C-43F7-98AA-D79747C87618,2023-07-30 22:43:36.512,2023-07-30 22:45:47.290582,1.0,False,US,en,iPad,00D1D7F6-CA1C-4029-AD3A-71732D7BF969,130.0,eventMainScreen,"31 stories shown, progress: 11.6",2023-07-30,client,United States
10007,D6A480E7-3C4D-4EBA-8895-4772E10A2EFF,2023-07-28 07:04:47.689,2023-07-31 01:55:18.315602,1.0,False,JP,en,iPad,8857D434-7C44-4715-BE9E-895A2DEC7E73,48967.0,tapListenPreviewButtonOnStoryPreview,Little Red Riding Hood,2023-07-28,client,Japan
10027,D6A480E7-3C4D-4EBA-8895-4772E10A2EFF,2023-07-28 07:04:47.689,2023-07-31 01:56:58.997617,1.0,False,JP,en,iPad,8857D434-7C44-4715-BE9E-895A2DEC7E73,49068.0,eventShortTapOnMic,letter:  Little,2023-07-28,client,Japan
10047,D6A480E7-3C4D-4EBA-8895-4772E10A2EFF,2023-07-28 07:04:47.689,2023-07-31 04:01:42.621387,1.0,False,JP,en,iPad,49C8A36A-BEFA-413F-96F9-DDA0C8AAABDA,16.0,tapListenPreviewButtonOnStoryPreview,Little Red Riding Hood,2023-07-28,client,Japan
10067,AED7B385-3923-435A-A766-D51B09514CF7,2023-07-31 05:06:56.178,2023-07-31 05:06:56.907445,1.0,False,KH,en,iPad,6B158A66-C985-473B-B2AC-B37964FFED71,0.0,eventWelcomeOnboardScreen,,2023-07-31,client,Cambodia
10087,AED7B385-3923-435A-A766-D51B09514CF7,2023-07-31 05:06:56.178,2023-07-31 05:07:54.933880,1.0,False,KH,en,iPad,6B158A66-C985-473B-B2AC-B37964FFED71,58.0,tapStoryButton,Cinderella,2023-07-31,client,Cambodia
10107,AED7B385-3923-435A-A766-D51B09514CF7,2023-07-31 05:06:56.178,2023-07-31 05:09:48.922420,1.0,False,KH,en,iPad,6B158A66-C985-473B-B2AC-B37964FFED71,172.0,tapDownloadButtonOnStoryPreview,Rapunzel,2023-07-31,client,Cambodia
10127,AED7B385-3923-435A-A766-D51B09514CF7,2023-07-31 05:06:56.178,2023-07-31 05:11:43.391304,1.0,False,KH,en,iPad,6B158A66-C985-473B-B2AC-B37964FFED71,287.0,eventStoryPreviewScreen,Rapunzel,2023-07-31,client,Cambodia
10147,F103472B-C60C-4428-9890-315E87793F50,2023-07-31 06:22:57.575,2023-07-31 06:23:10.954454,1.0,False,ZM,en,iPhone,DAE8723C-4AAD-4545-881F-E6884142305E,13.0,eventTask,word:  certain,2023-07-31,client,Zambia
10167,F103472B-C60C-4428-9890-315E87793F50,2023-07-31 06:22:57.576,2023-07-31 07:08:38.691602,1.0,False,ZM,en,iPhone,DAE8723C-4AAD-4545-881F-E6884142305E,2740.0,eventDashboard,0.0,2023-07-31,client,Zambia
10187,F103472B-C60C-4428-9890-315E87793F50,2023-07-31 06:22:57.576,2023-07-31 07:32:18.218833,1.0,False,ZM,en,iPhone,DAE8723C-4AAD-4545-881F-E6884142305E,4160.0,eventLetterWords,A,2023-07-31,client,Zambia
10207,F103472B-C60C-4428-9890-315E87793F50,2023-07-31 06:22:57.576,2023-07-31 07:34:29.649753,1.0,False,ZM,en,iPhone,DAE8723C-4AAD-4545-881F-E6884142305E,4291.0,eventRulesDashboard,CONSONANTS: 0.0,2023-07-31,client,Zambia
10227,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:39:08.958681,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,23.0,tapHoldAndSpeakButton,word:  certain,2023-07-31,client,United States
10247,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:40:51.592639,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,126.0,tapStoryButton,Doctor Knowall,2023-07-31,client,United States
10267,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:42:43.319779,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,238.0,tapLetterWordListen,Ant,2023-07-31,client,United States
10287,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:43:16.165248,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,271.0,tapLetterButton,D,2023-07-31,client,United States
10307,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:43:52.176544,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,307.0,eventLetterWords,F,2023-07-31,client,United States
10327,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:44:21.602312,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,336.0,tapLetterWordListen,Hat,2023-07-31,client,United States
10347,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:45:14.147457,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,389.0,eventLetterWords,K,2023-07-31,client,United States
10367,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:46:40.522494,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,475.0,tapLetterWordListen,Mango,2023-07-31,client,United States
10387,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:47:25.647285,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,520.0,tapLetterButton,P,2023-07-31,client,United States
10407,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:48:01.721834,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,556.0,tapLetterWordListen,Rat,2023-07-31,client,United States
10427,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:48:36.266695,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,591.0,tapLetterWordListen,Top,2023-07-31,client,United States
10447,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:49:11.707930,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,626.0,tapLetterWordListen,Van,2023-07-31,client,United States
10463,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:49:37.201067,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,652.0,eventAlphabet,100.0,2023-07-31,client,United States
10485,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:50:08.404463,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,683.0,eventDashboard,11.6,2023-07-31,client,United States
10509,BCCA83BC-1036-426B-BD1E-66F9388C7A50,2023-07-31 09:19:04.340,2023-07-31 09:20:15.158691,1.02 (2),False,IE,en,iPad,FDB47587-4F83-4762-98A6-49E34B3A0D51,70.0,tapDashboardButton,,2023-07-31,client,Ireland
10561,B8E9B478-AA06-46AA-B4B3-E2561B8AF174,2023-07-31 09:40:03.787,2023-07-31 09:41:08.483476,1.02 (2),False,MN,en,iPhone,FC80D1CB-1734-4BB5-A0E7-6D1DC9A38D98,64.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-31,client,Mongolia
9728,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.624,2023-07-30 21:05:06.555607,1.0,False,DZ,en,iPad,E84A1C3D-3026-4795-AB78-F935A318D744,49.0,eventShortTapOnMic,word:  certain,2023-07-30,client,Algeria
9748,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.624,2023-07-30 21:07:17.375524,1.0,False,DZ,en,iPad,E84A1C3D-3026-4795-AB78-F935A318D744,180.0,tapShowMeButtonOnboardScreen,Doctor Knowall : false,2023-07-30,client,Algeria
9768,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:09:44.992218,1.0,False,DZ,en,iPad,15DDEC44-8CDC-4244-9ED0-6F4BFBCE00B2,79.0,eventPaywall,,2023-07-30,client,Algeria
9788,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:12:29.686673,1.0,True,DZ,en,iPad,15DDEC44-8CDC-4244-9ED0-6F4BFBCE00B2,244.0,eventStoryPreviewScreen,Little Thumbelina,2023-07-30,client,Algeria
9808,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:14:49.749602,1.0,True,DZ,en,iPad,15DDEC44-8CDC-4244-9ED0-6F4BFBCE00B2,384.0,tapHoldAndSpeakButton,letter:  power,2023-07-30,client,Algeria
9828,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:18:32.256992,1.0,True,DZ,en,iPad,15DDEC44-8CDC-4244-9ED0-6F4BFBCE00B2,607.0,eventTask,letter:  he,2023-07-30,client,Algeria
9848,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:21:18.896471,1.0,True,DZ,en,iPad,15DDEC44-8CDC-4244-9ED0-6F4BFBCE00B2,773.0,errorWhisperResponseTimeOut,,2023-07-30,client,Algeria
9868,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:24:21.694873,1.0,False,DZ,en,iPad,A0F13111-C948-42D0-9D03-6082CD55546B,79.0,tapRestorePurchasesOnPaywall,,2023-07-30,client,Algeria
9888,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:25:48.123580,1.0,True,DZ,en,iPad,A0F13111-C948-42D0-9D03-6082CD55546B,165.0,tapXMarkOnPaywall,,2023-07-30,client,Algeria
9908,FC291338-86EE-420E-8D30-F01C84253055,2023-07-30 21:29:05.146,2023-07-30 21:30:11.391906,1.0,False,SV,en,iPhone,B8635319-8597-4F1B-9D30-455F0FED9D96,66.0,eventUserGetNewLevel,0,2023-07-30,client,El Salvador
9968,AD716AD4-EF6C-43F7-98AA-D79747C87618,2023-07-30 22:43:36.512,2023-07-30 22:44:20.100987,1.0,False,US,en,iPad,00D1D7F6-CA1C-4029-AD3A-71732D7BF969,43.0,eventDownloadStoryPreviewFinished,,2023-07-30,client,United States
9988,AD716AD4-EF6C-43F7-98AA-D79747C87618,2023-07-30 22:43:36.512,2023-07-30 22:45:49.506979,1.0,False,US,en,iPad,00D1D7F6-CA1C-4029-AD3A-71732D7BF969,130.0,tapStoryButton,How the Camel Got His Hump,2023-07-30,client,United States
10008,D6A480E7-3C4D-4EBA-8895-4772E10A2EFF,2023-07-28 07:04:47.689,2023-07-31 01:55:18.860029,1.0,False,JP,en,iPad,8857D434-7C44-4715-BE9E-895A2DEC7E73,48968.0,tapListenPreviewButtonOnStoryPreview,Little Red Riding Hood,2023-07-28,client,Japan
10028,D6A480E7-3C4D-4EBA-8895-4772E10A2EFF,2023-07-28 07:04:47.689,2023-07-31 01:56:59.209526,1.0,False,JP,en,iPad,8857D434-7C44-4715-BE9E-895A2DEC7E73,49068.0,eventShortTapOnMic,letter:  Little,2023-07-28,client,Japan
10048,D6A480E7-3C4D-4EBA-8895-4772E10A2EFF,2023-07-28 07:04:47.689,2023-07-31 04:01:43.168204,1.0,False,JP,en,iPad,49C8A36A-BEFA-413F-96F9-DDA0C8AAABDA,16.0,tapListenPreviewButtonOnStoryPreview,Little Red Riding Hood,2023-07-28,client,Japan
10068,AED7B385-3923-435A-A766-D51B09514CF7,2023-07-31 05:06:56.178,2023-07-31 05:07:00.230844,1.0,False,KH,en,iPad,6B158A66-C985-473B-B2AC-B37964FFED71,3.0,tapShowMeButtonOnboardScreen,,2023-07-31,client,Cambodia
10088,AED7B385-3923-435A-A766-D51B09514CF7,2023-07-31 05:06:56.178,2023-07-31 05:07:54.957400,1.0,False,KH,en,iPad,6B158A66-C985-473B-B2AC-B37964FFED71,58.0,eventStoryPreviewScreen,Cinderella,2023-07-31,client,Cambodia
10108,AED7B385-3923-435A-A766-D51B09514CF7,2023-07-31 05:06:56.178,2023-07-31 05:10:32.679130,1.0,False,KH,en,iPad,6B158A66-C985-473B-B2AC-B37964FFED71,216.0,eventDownloadStoryContentFinished,Rapunzel,2023-07-31,client,Cambodia
10128,AED7B385-3923-435A-A766-D51B09514CF7,2023-07-31 05:06:56.178,2023-07-31 05:11:44.575505,1.0,False,KH,en,iPad,6B158A66-C985-473B-B2AC-B37964FFED71,288.0,eventMainScreen,"21 stories shown, progress: 0.0",2023-07-31,client,Cambodia
10148,F103472B-C60C-4428-9890-315E87793F50,2023-07-31 06:22:57.575,2023-07-31 06:23:19.335628,1.0,False,ZM,en,iPhone,DAE8723C-4AAD-4545-881F-E6884142305E,21.0,tapSkipButtonOnboardScreen,certain,2023-07-31,client,Zambia
10168,F103472B-C60C-4428-9890-315E87793F50,2023-07-31 06:22:57.576,2023-07-31 07:27:09.304156,1.0,False,ZM,en,iPhone,DAE8723C-4AAD-4545-881F-E6884142305E,3851.0,eventParentScreen,,2023-07-31,client,Zambia
10188,F103472B-C60C-4428-9890-315E87793F50,2023-07-31 06:22:57.576,2023-07-31 07:33:28.330088,1.0,False,ZM,en,iPhone,DAE8723C-4AAD-4545-881F-E6884142305E,4230.0,tapLetterWordListen,Apple,2023-07-31,client,Zambia
10208,F103472B-C60C-4428-9890-315E87793F50,2023-07-31 06:22:57.576,2023-07-31 07:34:32.122237,1.0,False,ZM,en,iPhone,DAE8723C-4AAD-4545-881F-E6884142305E,4294.0,tapRuleButton,B,2023-07-31,client,Zambia
10228,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:39:09.407767,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,24.0,eventShortTapOnMic,word:  certain,2023-07-31,client,United States
10248,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:40:51.617384,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,126.0,eventStoryPreviewScreen,Doctor Knowall,2023-07-31,client,United States
10268,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:42:44.479148,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,239.0,tapLetterWordListen,Axe,2023-07-31,client,United States
10288,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:43:16.192425,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,271.0,eventLetterWords,D,2023-07-31,client,United States
10308,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:43:52.183994,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,306.0,tapLetterButton,F,2023-07-31,client,United States
10328,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:44:22.800108,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,337.0,tapLetterWordListen,Hen,2023-07-31,client,United States
10348,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:45:15.337699,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,390.0,tapLetterWordListen,Key,2023-07-31,client,United States
10368,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:46:41.632475,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,476.0,tapLetterWordListen,Monkey,2023-07-31,client,United States
10388,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:47:25.675165,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,520.0,eventLetterWords,P,2023-07-31,client,United States
10408,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:48:02.100946,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,556.0,tapLetterWordListen,Rat,2023-07-31,client,United States
10428,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:48:37.334001,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,592.0,tapLetterWordListen,Telephone,2023-07-31,client,United States
10464,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:49:38.789310,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,653.0,tapLetterButton,X,2023-07-31,client,United States
10486,5655CF23-2C00-42AD-B243-7305CB74FF43,2023-07-31 08:38:44.992,2023-07-31 08:50:12.720609,1.0,False,US,en,iPad,9D74EB13-C7D2-4A36-9C17-5F867B01F0E7,687.0,eventAlphabet,100.0,2023-07-31,client,United States
10510,BCCA83BC-1036-426B-BD1E-66F9388C7A50,2023-07-31 09:19:04.340,2023-07-31 09:20:15.193192,1.02 (2),False,IE,en,iPad,FDB47587-4F83-4762-98A6-49E34B3A0D51,70.0,eventDashboard,11.6,2023-07-31,client,Ireland
10562,B8E9B478-AA06-46AA-B4B3-E2561B8AF174,2023-07-31 09:40:03.787,2023-07-31 09:41:09.502044,1.02 (2),False,MN,en,iPhone,FC80D1CB-1734-4BB5-A0E7-6D1DC9A38D98,65.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-31,client,Mongolia
10600,AA348DA6-A8A2-42F2-9358-7B32F5EDBA8B,2023-07-31 10:04:29.163,2023-07-31 10:05:32.824110,1.02 (2),False,MY,en,iPad,922D765D-CED6-411E-A4AD-178EB476679C,63.0,tapHoldAndSpeakButtonOnboardScreen,holded,2023-07-31,client,Malaysia
9729,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.624,2023-07-30 21:05:12.397776,1.0,False,DZ,en,iPad,E84A1C3D-3026-4795-AB78-F935A318D744,55.0,tapHoldAndSpeakButton,word:  certain,2023-07-30,client,Algeria
9749,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:07:24.231330,1.0,False,DZ,en,iPad,E84A1C3D-3026-4795-AB78-F935A318D744,187.0,tapHoldAndSpeakButtonOnboardScreen,too short,2023-07-30,client,Algeria
9769,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:09:48.931948,1.0,False,DZ,en,iPad,15DDEC44-8CDC-4244-9ED0-6F4BFBCE00B2,83.0,tapRestorePurchasesOnPaywall,,2023-07-30,client,Algeria
9789,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:12:31.647133,1.0,True,DZ,en,iPad,15DDEC44-8CDC-4244-9ED0-6F4BFBCE00B2,246.0,eventMainScreen,"31 stories shown, progress: 0.0",2023-07-30,client,Algeria
9809,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:14:56.417137,1.0,True,DZ,en,iPad,15DDEC44-8CDC-4244-9ED0-6F4BFBCE00B2,391.0,eventTaskStatus,letter:  power: PASSED: LETTER WAS FOUND,2023-07-30,client,Algeria
9829,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:18:36.169289,1.0,True,DZ,en,iPad,15DDEC44-8CDC-4244-9ED0-6F4BFBCE00B2,611.0,tapHoldAndSpeakButton,letter:  he,2023-07-30,client,Algeria
9849,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:21:19.020493,1.0,True,DZ,en,iPad,15DDEC44-8CDC-4244-9ED0-6F4BFBCE00B2,773.0,eventTaskStatus,letter:  go: PASSED: TIMEOUT,2023-07-30,client,Algeria
9869,AEAEB5DE-8563-42B9-B5B8-6E931D423E75,2023-07-30 21:04:16.625,2023-07-30 21:24:22.188896,1.0,True,DZ,en,iPad,A0F13111-C948-42D0-9D03-6082CD55546B,79.0,eventRestoreSuccess,,2023-07-30,client,Algeria
